Name,Invocations,Avg. Duration(ns),Registers/Thread,Static Shared Memory,Avg. Dynamic Shared Memory,Global Memory Store Efficiency(%),L2 Cache Hit Rate(%),HP Instructions(Half),Unified Cache Transactions,Floating Point Operations(Double Precision),Floating Point Operations(Single Precision),Total number of global load requests from Multiprocessor,Total number of local load requests from Multiprocessor,Total number of local store requests from Multiprocessor,Shared Memory Load Throughput(bytes/sec),Floating Point Operations(Half Precision),Shared Memory Store Throughput(bytes/sec),Global Memory Load Efficiency(%),Global Hit Rate in unified l1/tex(%),L2 Transactions (Texture Reads),Local Hit Rate(%),Requested Global Load Throughput(bytes/sec),Requested Global Store Throughput(bytes/sec),Global Load Throughput(bytes/sec),L2 Transactions (Texture Writes),Global Store Throughput(bytes/sec),Unified Cache Hit Rate(%),Shared Memory Efficiency(%),FP Instructions(Single),FP Instructions(Double),Integer Instructions,Shared Store Transactions,Shared Load Transactions
"void kernelReduceNoncontigDim_shared<float, unsigned int, float, thrust::identity<float>, ReduceAdd<float>, thrust::identity<float>, int=1, int=1>(TensorInfo<float, unsigned int>, TensorInfo<float, unsigned int>, unsigned int, unsigned int, unsigned int, float, float, thrust::identity<float>, float, float volatile *, int*)",89,3699,23,2064,0,94.382,5.148,0,9873,0,85369,9864,0,0,17215000000,0,12615000000,94.382,0,9864,0,76924000000,393000000,76936000000,55,394000000,46.257,97.753,85369,0,1024069,445,591
"void GRU_elementWise_bp1<float, float, float>(int, int, float*, float*, float*, float*, float*, float*, float*, int, int)",3,4917,24,0,0,70.455,50.416,0,13419,0,450877,13419,0,0,0,0,0,84.876,0,15804,0,71001000000,71001000000,83652000000,19038,100776000000,44.49,0,427399,0,1386635,0,0
"void elementWise_bp2<float, float, float, int=3, int=6, bool=0>(int, int, float*, float*)",6,5493,32,0,12288,78.278,20.218,0,6330,0,52998,6330,0,0,2663000000,0,2749000000,77.672,0,7437,0,13786000000,65000000,17706000000,35,82000000,47.497,76.042,55407,0,330872,288,279
"void kernelPointwiseApply3<ThresholdUpdateGradInput<float>, float, float, float, unsigned int, int=1, int=1, int=1>(OffsetInfo<ThresholdUpdateGradInput<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=1>, float, float)",69,6374,10,0,0,100,0,0,17129,0,0,17129,0,0,0,0,0,72.423,0,16783,0,75506000000,69609000000,91795000000,12660,69609000000,45.767,0,101286,0,2079476,0,0
"sgemm_32x32x32_NN_vec",63,6962,153,16912,0,100,27.553,0,58301,0,15754077,14575,0,0,873939000000,0,487958000000,99.802,0.076,57393,0,309785000000,19857000000,309787000000,3786,19857000000,15.144,72.212,8123944,0,939446,23371,41780
"sgemm_32x32x32_TN_vec",66,8688,153,16912,0,100,39.436,0,106206,0,28078545,26551,0,0,966820000000,0,498839000000,99.869,1.017,104904,0,437891000000,6344000000,437893000000,2912,6344000000,25.634,74.477,14224384,0,1318601,33408,63336
"maxwell_sgemm_64x64_nt",7,13207,124,8192,0,77.66,55.573,0,1092,0,802816,1092,0,0,31128000000,0,19131000000,90.524,3.162,1128,0,3564000000,3944000000,3937000000,1504,5079000000,48.874,53.978,409856,0,104576,1416,2304
"void kernelPointwiseApply3<TensorMulOp<float>, float, float, float, unsigned int, int=1, int=-1, int=2>(OffsetInfo<TensorMulOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=-1>, float, float)",3,19253,28,0,0,99.998,57.183,0,80484,0,321930,80484,0,0,0,0,0,70.632,0,59510,0,80401000000,76975000000,113833000000,40242,76976000000,53.884,0,965790,0,40927600,0,0
"maxwell_sgemm_128x64_nt",3,24106,120,12288,0,77.637,50.019,0,16470,0,14254080,16470,0,0,98425000000,0,24443000000,78.513,12.463,17156,0,12994000000,1684000000,16550000000,2574,2170000000,54.141,48.441,7143936,0,415744,7248,29184
"void kernelReduceContigDim<float, unsigned int, float, thrust::identity<float>, ReduceAdd<float>, thrust::identity<float>, int=1, int=1>(TensorInfo<float, unsigned int>, TensorInfo<float, unsigned int>, unsigned int, unsigned int, float, float, thrust::identity<float>, float)",2,33408,15,0,128,12.5,40.97,0,61320,0,797160,61320,0,0,1007926000000,0,62995000000,75,0,53655,0,41340000000,1968000000,55120000000,15330,15748000000,44.615,11.581,797160,0,11788770,15330,245280
"void sgemm_largek_lds64<bool=0, bool=1, int=5, int=5, int=4, int=4, int=4, int=32>(float*, float const *, float const *, int, int, int, int, int, int, float const *, float const *, float, float, int, int, int*, int*)",3,45643,39,4228,0,24.846,21.51,0,143580,0,36237312,143488,0,0,1243148000000,0,103614000000,82.391,7.794,92008,0,60178000000,294000000,73039000000,1620,1186000000,58.426,42.292,18139136,0,3482703,35348,424096
"sgemm_128x128x8_NN_vec",3,65248,128,16912,0,100,48.069,0,284544,0,297095680,71136,0,0,1434664000000,0,256173000000,100,0.457,283624,0,162670000000,80694000000,162670000000,141120,80694000000,24.949,48.947,149148160,0,9864960,112000,627240
"sgemm_32x32x32_NN",26,158551,153,16912,0,82.579,50.217,0,2720826,0,700230483,2720826,0,0,1347205000000,0,678823000000,22.978,74.344,2629921,0,658530000000,2043000000,2799305000000,8697,2061000000,74.825,71.668,350659923,0,22924238,701436,1391803
"sgemm_32x32x32_TN",19,214493,153,16912,0,84.329,69.946,0,3929496,0,1011080405,3929496,0,0,1365553000000,0,689600000000,23.424,74.009,4199977,0,664285000000,2683000000,2823441000000,16311,2745000000,69.901,74.263,506538197,0,33454051,1019664,2019043
"void kernelReduceNoncontigDim<float, unsigned int, float, thrust::identity<float>, ReduceAdd<float>, thrust::identity<float>, int=1, int=1>(TensorInfo<float, unsigned int>, TensorInfo<float, unsigned int>, unsigned int, unsigned int, unsigned int, float, float, thrust::identity<float>, float)",3,559429,32,0,0,99.869,14.024,0,2941470,0,23500890,2941470,0,0,0,0,0,82.013,0,3581898,0,203573000000,46000000,248221000000,667,46000000,48.682,0,23500890,0,97118120,0,0
"maxwell_sgemm_128x64_nn",8,575321,120,12544,0,77.678,41.626,0,926274,0,1920258048,926274,0,0,1437867000000,0,792570000000,64.225,25.491,849250,0,53295000000,74126000000,70711000000,1432382,95450000000,54.165,51.42,978763200,0,250245072,2966310,5373888
